id,ts,symbol,side,limit_price,action,pair_id,mark_per_share,strike,expiration
2f71339e-8b52-419a-a3e5-778c401ab178,2026-06-30T12:35:46+00:00,STRC,sell,0.53,open_short_call,39507b2a,0.53,95.0,2026-07-17
b00324d3-31ba-4d51-a0b5-421449f1a5b4,2026-06-30T12:35:46+00:00,RKLB,buy,6.95,roll_short_call_close,07d0cd5a,6.95,93.0,2026-07-02
3e51f8a7-64ee-432e-9ef5-d7b439a2a7b5,2026-06-30T12:35:52+00:00,RKLB,sell,3.63,roll_short_call_open,07d0cd5a,3.63,105.0,2026-07-10
726c7521-0fce-4c8c-9bcf-382b0f76c703,2026-06-30T12:35:52+00:00,RIOT,buy,0.3,roll_short_call_close,27ad81a9,0.3,30.0,2026-07-02
ab274374-79d1-4d18-8d0a-78a9a5dc37fe,2026-06-30T12:35:55+00:00,RIOT,sell,0.75,roll_short_call_open,27ad81a9,0.75,30.5,2026-07-10
8ae44145-681a-4762-aa4d-6b159ee53abd,2026-06-30T12:35:55+00:00,MSTR,buy,2.9,roll_short_call_close,ac19918a,2.9,95.0,2026-07-02
f3a9e41e-53fb-4807-8a46-af0ec255994a,2026-06-30T12:36:02+00:00,BULL,buy,0.1,roll_short_call_close,94be1c7a,0.1,7.0,2026-07-02
bc546384-f777-40f0-8c8a-7bc51216f4bd,2026-06-30T12:36:04+00:00,BULL,sell,0.21,roll_short_call_open,94be1c7a,0.21,7.0,2026-07-10
1ec3143c-7cb4-43eb-aaf5-7b9754461835,2026-06-30T12:36:04+00:00,SMR,buy,0.29,roll_short_call_close,4830013f,0.29,10.5,2026-07-02
36f43b80-5753-457a-9817-9c4182ef29b3,2026-06-30T12:36:06+00:00,SMR,sell,0.41,roll_short_call_open,4830013f,0.41,11.0,2026-07-10
d762ec90-6b0f-4ebe-b57b-bd991592975b,2026-06-30T12:36:06+00:00,BLSH,buy,0.23,roll_short_call_close,6d5d43fd,0.23,25.5,2026-07-02
21094056-f82b-47d3-aa0a-6f795fccb4b5,2026-06-30T12:36:09+00:00,TSLA,buy,18.28,roll_short_call_close,b98afc9d,18.28,395.0,2026-07-01
ebaf55e0-c491-4f03-a3c6-08a439698c37,2026-06-30T12:36:15+00:00,CIFR,buy,0.12,roll_short_call_close,df35d85a,0.12,29.0,2026-07-02
76433d96-3c02-4896-bbf0-e4c623f512d3,2026-06-30T12:36:17+00:00,CIFR,sell,1.85,roll_short_call_open,df35d85a,1.85,25.0,2026-07-10
acab23d8-930d-468b-92e4-e7e60808e231,2026-06-30T12:36:17+00:00,OPEN,buy,0.03,roll_short_call_close,45f6e75a,0.03,5.0,2026-07-02
6625818e-c94a-4c5c-b9f1-9f757375dde0,2026-06-30T12:36:19+00:00,OPEN,sell,0.11,roll_short_call_open,45f6e75a,0.11,5.0,2026-07-10
217928a3-cacb-42f1-a3c6-0ddbed3b016a,2026-06-30T12:36:19+00:00,IREN,buy,0.8,roll_short_call_close,c2dfbdf0,0.8,49.5,2026-07-02
8993af6b-1d4f-4505-94bd-acda670e27c3,2026-06-30T12:36:23+00:00,IREN,sell,1.12,roll_short_call_open,c2dfbdf0,1.12,53.0,2026-07-10
686f84f8-2ce2-48fe-8847-cd08d2336cfb,2026-07-01T12:35:30+00:00,STRC,sell,1.35,open_short_call,a6905d20,1.35,90.0,2026-07-17
f5b1970e-bef0-470f-b189-24535c7e16f6,2026-07-01T12:35:30+00:00,RKLB,buy,9.65,roll_short_call_close,816ce203,9.65,93.0,2026-07-02
4a3790d7-bd02-436e-9d53-b40ca038c2dc,2026-07-01T12:35:34+00:00,RKLB,sell,6.3,roll_short_call_open,816ce203,6.3,106.0,2026-07-17
551ecc77-ef40-4776-a880-72bc60b30d6f,2026-07-02T12:32:55+00:00,STRC,sell,0.01,open_short_call,7ae6df85,0.01,100.0,2026-07-17
57c303e4-1914-4b17-a325-5b090915e433,2026-07-02T12:32:55+00:00,BLSH,buy,0.29,roll_short_call_close,141f20ed,0.29,25.5,2026-07-02
f22b706c-5e78-4960-bb7b-28ba6b779348,2026-07-02T12:32:58+00:00,BULL,buy,0.21,roll_short_call_close,ccb3e7a1,0.21,7.0,2026-07-02
35cfd66e-e0be-4e5d-a5b2-8b4fc644722d,2026-07-02T12:32:59+00:00,BULL,sell,0.38,roll_short_call_open,ccb3e7a1,0.38,7.0,2026-07-10
f90387f3-3c9c-4aeb-bb5f-23eed7fb910e,2026-07-02T12:32:59+00:00,OPEN,buy,0.08,roll_short_call_close,67181863,0.08,5.0,2026-07-02
61f56d4f-9f28-44b7-aab3-fb5bbd6c053c,2026-07-02T12:33:01+00:00,OPEN,sell,0.01,roll_short_call_open,67181863,0.01,7.5,2026-07-10
b1f1d17f-8797-4915-8935-07555339a9be,2026-07-03T12:32:14+00:00,STRC,sell,0.01,open_short_call,e52d3e8b,0.01,100.0,2026-07-17
00573d72-2708-4cce-bb27-58f396e7ac98,2026-07-03T12:32:14+00:00,HOOD,buy,10.35,roll_short_call_close,7ebb45fc,10.35,108.0,2026-07-24
cfe1a2c0-7762-4963-8d23-0f1050ca2d48,2026-07-03T12:32:17+00:00,HOOD,sell,4.53,roll_short_call_open,7ebb45fc,4.53,117.0,2026-07-17
82bdebd8-17bd-47e7-bc07-4c8261653fc3,2026-07-03T12:32:17+00:00,CIFR,buy,0.25,roll_leap_close_short,ccbcd757,0.25,24.0,2026-07-10
b93cc778-4181-482f-8230-eca162f4a3b1,2026-07-03T12:32:17+00:00,CIFR,sell,0.0,roll_leap_close,ccbcd757,0.0,7.0,2027-01-15
973ccb2e-8764-492e-8e4f-6097edbf9cab,2026-07-06T12:36:00+00:00,STRC,sell,0.01,open_short_call,b1ceb05f,0.01,100.0,2026-07-17
eb7f529c-e1d0-41ab-aa8e-5e41af6e57e5,2026-07-06T12:36:00+00:00,CIFR,sell,0.0,roll_leap_close,28a99509,0.0,7.0,2027-01-15
9c66b516-c7d4-4127-adcd-723f1fdf79fa,2026-07-06T12:36:00+00:00,CIFR,buy,0.25,roll_leap_close_short,28a99509,0.25,24.0,2026-07-10
23c66330-536d-418c-bfc9-52edf1bde88e,2026-07-07T12:35:29+00:00,STRC,sell,0.01,open_short_call,3a0c8655,0.01,100.0,2026-07-17
65371351-d3f7-4d6d-9297-cd371c9e271c,2026-07-07T12:35:29+00:00,CIFR,sell,0.0,roll_leap_close,7f6d9172,0.0,7.0,2027-01-15
684178e6-4d18-4c2e-9ab1-21868e93f185,2026-07-07T12:35:29+00:00,CIFR,buy,0.5,roll_leap_close_short,7f6d9172,0.5,24.0,2026-07-10
d0721821-0cdf-44f8-9ed2-49834419ffa0,2026-07-07T12:35:30+00:00,HOOD,buy,13.18,roll_short_call_close,b3f99a42,13.18,108.0,2026-07-24
59e877ce-1dbf-4893-a9fa-bb79dd61fd33,2026-07-07T12:35:34+00:00,HOOD,sell,3.1,roll_short_call_open,b3f99a42,3.1,130.0,2026-07-24
36be7c07-a3a8-4f0d-85ff-79e44e2f2c77,2026-07-07T13:58:24+00:00,NVDA,buy,20.65,open_leap,eee1dd98,20.65,250.0,2027-09-17
87313ee0-674c-4c67-a1df-71a80c1013cd,2026-07-07T13:58:24+00:00,NVDA,sell,1.56,open_short_call,eee1dd98,1.56,200.0,2026-07-15
cb7423ed-d8dd-4fe4-b563-767b14b34843,2026-07-08T12:35:05+00:00,STRC,sell,0.01,open_short_call,7e5a9800,0.01,100.0,2026-07-17
dd2822af-67e7-4aa1-81a8-af408d8f6672,2026-07-08T12:35:05+00:00,CIFR,buy,0.14,roll_short_call_close,df5b41d8,0.14,24.0,2026-07-10
e960c244-7161-40fa-bb4a-bb8a297ef20f,2026-07-08T12:35:07+00:00,CIFR,sell,0.01,roll_short_call_open,df5b41d8,0.01,27.0,2026-07-17
cd5f982f-8205-46a3-a521-e74fe0f5226b,2026-07-08T12:35:07+00:00,RKLB,buy,1.45,roll_short_call_close,5bcac102,1.45,88.5,2026-07-10
2ad36ba9-75e2-422c-b65b-57ede7e579a2,2026-07-08T12:35:12+00:00,RKLB,sell,2.0,roll_short_call_open,5bcac102,2.0,94.0,2026-07-17
b9a1e209-f4e2-4843-ab86-6d88479ca3eb,2026-07-08T12:35:12+00:00,SMR,buy,0.03,roll_short_call_close,2f909691,0.03,11.0,2026-07-10
1d6d230b-00df-4ac1-b854-5ccb7717b235,2026-07-08T12:35:14+00:00,SMR,sell,0.24,roll_short_call_open,2f909691,0.24,10.0,2026-07-17
c43d4011-fe44-453b-857a-e2fd76bac5e3,2026-07-08T12:35:14+00:00,HOOD,buy,9.83,roll_short_call_close,76143c62,9.83,108.0,2026-07-24
cd3ad3b3-82e2-4f86-acc7-bf104c5d3b6a,2026-07-08T12:35:18+00:00,HOOD,sell,4.25,roll_short_call_open,76143c62,4.25,120.0,2026-07-24
755a02c3-d02e-41f5-beb3-e80940c82e11,2026-07-08T12:35:18+00:00,OPEN,buy,0.11,roll_short_call_close,97546142,0.11,5.0,2026-07-10
18946ffb-2f32-4c0f-8481-9bed4fe3ff22,2026-07-08T12:35:19+00:00,OPEN,sell,0.01,roll_short_call_open,97546142,0.01,7.5,2026-07-17
2fcec7c8-fc45-42da-9c3c-94ab4802c1f0,2026-07-08T12:35:19+00:00,BULL,buy,0.37,roll_short_call_close,9aa7c9a5,0.37,7.0,2026-07-10
fa1786ec-183b-483c-8ba0-62f682217c74,2026-07-08T12:35:21+00:00,BULL,sell,0.24,roll_short_call_open,9aa7c9a5,0.24,7.5,2026-07-17
bc0b26ee-f4a6-40be-9894-02319eaea2c6,2026-07-08T12:35:21+00:00,TSLA,buy,4.08,roll_short_call_close,61c81acb,4.08,412.5,2026-07-10
ed0211da-de5f-4bf5-a1d0-91b1aab8c176,2026-07-08T12:35:29+00:00,IREN,buy,0.62,roll_short_call_close,7414b0c0,0.62,44.0,2026-07-10
3cbfcdfa-0ba9-426c-b35b-6bc91c9952d2,2026-07-08T12:35:32+00:00,IREN,sell,1.4,roll_short_call_open,7414b0c0,1.4,46.0,2026-07-17
12f70b42-089d-4561-9d3b-26093e80e4d9,2026-07-08T12:35:32+00:00,RIOT,buy,0.08,roll_short_call_close,1ada3d03,0.08,25.0,2026-07-10
8cf1cee0-45f4-4fe6-8b7c-e2664d19fab1,2026-07-08T12:35:34+00:00,RIOT,sell,0.01,roll_short_call_open,1ada3d03,0.01,34.0,2026-07-17
fc1ccd80-c8e1-4c59-8dd6-e4d7482a5c0a,2026-07-09T12:36:33+00:00,STRC,sell,0.01,open_short_call,1c940a66,0.01,100.0,2026-07-17
6e837e62-9c90-4327-97fe-5b74428eb4e9,2026-07-09T12:36:33+00:00,CIFR,buy,0.19,roll_short_call_close,ce153c95,0.19,24.0,2026-07-10
71e2c8c7-c9bc-423a-bb21-15548af355bd,2026-07-09T12:36:35+00:00,CIFR,sell,0.58,roll_short_call_open,ce153c95,0.58,25.0,2026-07-17
14896aa4-5d85-4f7d-a010-d0651bd90384,2026-07-09T12:36:35+00:00,RKLB,buy,0.82,roll_short_call_close,39d61437,0.82,88.5,2026-07-10
88134e85-1b96-4299-a827-969c54860685,2026-07-09T12:36:40+00:00,RKLB,sell,1.25,roll_short_call_open,39d61437,1.25,96.0,2026-07-17
57726c75-091c-41c4-a0b4-e84571420789,2026-07-09T12:36:40+00:00,OPEN,buy,0.07,roll_short_call_close,4772861c,0.07,5.0,2026-07-10
13c6785c-8cc8-411a-a696-36e5c887b7a2,2026-07-09T12:36:41+00:00,OPEN,sell,0.01,roll_short_call_open,4772861c,0.01,7.0,2026-07-17
031a6697-c92e-472f-b59f-a5368590ba30,2026-07-09T12:36:41+00:00,BULL,buy,0.32,roll_short_call_close,758094ef,0.32,7.0,2026-07-10
bb2e1ed1-9921-4d13-848c-bfb1dc597df6,2026-07-09T12:36:43+00:00,IREN,buy,1.24,roll_short_call_close,3ff13c8b,1.24,44.0,2026-07-10
8a977908-8a41-45eb-8aab-b0368fba353e,2026-07-09T12:36:43+00:00,BULL,sell,0.2,roll_short_call_open,758094ef,0.2,7.5,2026-07-17
d5df0902-efc7-42a4-b79e-ce7a320f7911,2026-07-09T12:36:46+00:00,IREN,sell,1.08,roll_short_call_open,3ff13c8b,1.08,50.0,2026-07-17
af620abb-a2da-4f22-8131-c51152553888,2026-07-09T12:36:46+00:00,RIOT,buy,0.03,roll_short_call_close,d6272728,0.03,25.0,2026-07-10
bfcbefec-b617-4817-9301-c50833e6dcbf,2026-07-09T12:36:49+00:00,RIOT,sell,0.71,roll_short_call_open,d6272728,0.71,22.5,2026-07-17
0e606505-2e47-4505-bd37-e5e65bded0b7,2026-07-10T12:33:34+00:00,STRC,sell,0.58,open_short_call,7f6bb662,0.58,90.0,2026-07-17
e2770d10-541c-4b4a-8590-17de7af3547a,2026-07-10T12:33:34+00:00,CIFR,sell,0.0,roll_leap_close,a8c1fc25,0.0,7.0,2027-01-15
2581415e-a0b2-41d1-9f96-5fa55c006208,2026-07-10T12:33:34+00:00,CIFR,buy,0.36,roll_leap_close_short,a8c1fc25,0.36,24.0,2026-07-10
938922d9-e57a-418d-90b3-a18f2228ffac,2026-07-10T12:33:35+00:00,RKLB,buy,0.23,roll_short_call_close,d7270adf,0.23,88.5,2026-07-10
abea2612-1f54-4fa9-9133-a38c37391291,2026-07-10T12:33:40+00:00,RKLB,sell,2.22,roll_short_call_open,d7270adf,2.22,88.5,2026-07-17
87d26f51-39c1-4fd0-afbd-f78a467b437a,2026-07-10T14:56:07+00:00,RKLB,buy,0.01,roll_short_call_close,2eb55b33,0.01,88.5,2026-07-10
832e0214-6933-434e-b1da-aeabdc287e50,2026-07-10T14:56:18+00:00,RKLB,sell,2.24,roll_short_call_open,2eb55b33,2.24,83.5,2026-07-17
0e95ded4-665e-49f7-8d1e-6ed9715ec8e0,2026-07-13T12:36:18+00:00,STRC,sell,0.01,open_short_call,34460d3d,0.01,100.0,2026-07-17
ec6a9c57-0d98-4c0a-ab25-455d25f65e42,2026-07-13T12:36:18+00:00,TSLA,buy,5.58,roll_short_call_close,a1bf05fd,5.58,412.5,2026-07-15
9885b3ed-da41-4908-9c8c-bc71739f28fb,2026-07-13T12:36:27+00:00,CIFR,sell,0.0,roll_leap_close,21643ebe,0.0,7.0,2027-01-15
dd1bfb12-fb0e-4b06-83df-1dff408bb482,2026-07-13T12:36:27+00:00,CIFR,buy,0.58,roll_leap_close_short,21643ebe,0.58,24.0,2026-07-17
35d58ebc-3de6-4bff-b17e-0688b9d10422,2026-07-15T12:36:12+00:00,STRC,sell,0.01,open_short_call,8a5aa561,0.01,95.0,2026-07-17
bebd7a6c-dad0-4bba-8b7e-e07df65b0220,2026-07-15T12:36:12+00:00,BLSH,buy,0.18,roll_short_call_close,03aaf101,0.18,27.0,2026-07-17
6a02b275-5780-4e87-8659-55a2966c864a,2026-07-15T12:36:15+00:00,OPEN,buy,0.02,roll_short_call_close,af4095cd,0.02,5.5,2026-07-17
a07d2226-0947-4da3-b2d1-88bf42b54ec6,2026-07-15T12:36:16+00:00,OPEN,sell,0.11,roll_short_call_open,af4095cd,0.11,5.0,2026-07-24
fe38e5af-70dd-4663-a99f-eec989b0ba16,2026-07-15T12:36:16+00:00,IREN,buy,0.36,roll_short_call_close,00b16316,0.36,43.0,2026-07-17
37f9bb28-bd77-4646-b66c-bc034aed488c,2026-07-15T12:36:20+00:00,IREN,sell,0.96,roll_short_call_open,00b16316,0.96,45.0,2026-07-24
9e308984-84f1-4d72-90cc-3defe3ed7cf1,2026-07-15T12:36:20+00:00,MSTR,buy,1.24,roll_short_call_close,f3279ef9,1.24,104.0,2026-07-17
db094ca3-bea8-4161-ac1a-59d1f32ec49a,2026-07-15T12:36:26+00:00,BULL,buy,0.6,roll_short_call_close,2619a3a7,0.6,7.0,2026-07-17
bca3a0ed-1265-4e3e-9c29-3771584f44e2,2026-07-15T12:36:27+00:00,RIOT,buy,0.2,roll_short_call_close,cfebab07,0.2,22.0,2026-07-17
beaad9bf-2dc2-48cb-8876-148ffee21eec,2026-07-15T12:36:30+00:00,RIOT,sell,0.94,roll_short_call_open,cfebab07,0.94,21.0,2026-07-24
7946d821-6766-4109-b82f-eeea526209cd,2026-07-15T12:36:30+00:00,HOOD,sell,0.0,roll_leap_close,11ef83ae,0.0,65.0,2027-01-15
9b3cd2bd-7e77-4603-989b-14c5b293c51c,2026-07-15T12:36:30+00:00,HOOD,buy,9.03,roll_leap_close_short,11ef83ae,9.03,112.0,2026-07-31
534c183b-4648-43f9-a026-9ea4f6441d4f,2026-07-15T12:36:32+00:00,TSLA,buy,0.85,roll_short_call_close,0162525b,0.85,420.0,2026-07-17
236f1468-57ea-4c42-b197-63b1b8812825,2026-07-16T12:35:44+00:00,STRC,sell,0.01,open_short_call,5c554964,0.01,95.0,2026-07-17
ea0ef1e7-700e-4b8d-8d04-91bd216f12cd,2026-07-16T12:35:44+00:00,CIFR,buy,0.31,roll_leap_close_short,bd5af0fb,0.31,23.5,2026-07-24
613a5c8f-03f5-46b4-b7b5-ffe67dc62db3,2026-07-16T12:35:44+00:00,CIFR,sell,0.0,roll_leap_close,bd5af0fb,0.0,7.0,2027-01-15
16a07126-75e5-4b01-9768-7d06c58f71c5,2026-07-16T12:35:45+00:00,CIFR,buy,7.3,roll_leap_open,bd5af0fb,7.3,30.0,2027-12-17
e271341d-d10a-421e-8327-26f60ed27094,2026-07-16T12:35:48+00:00,CIFR,sell,1.27,roll_leap_open_short,bd5af0fb,1.27,20.0,2026-07-24
0094d038-4343-4944-9485-040fcd83db26,2026-07-16T12:35:48+00:00,BLSH,buy,0.09,roll_short_call_close,a8a654e0,0.09,27.0,2026-07-17
dd9a3c12-5b23-49fb-aaf3-f4a45c7c2f2d,2026-07-16T12:35:50+00:00,IREN,buy,0.19,roll_short_call_close,6e8249f3,0.19,43.0,2026-07-17
3091f9c3-b9a4-47a1-95a9-d38e064e4eeb,2026-07-16T12:35:54+00:00,IREN,sell,1.06,roll_short_call_open,6e8249f3,1.06,43.5,2026-07-24
cce18745-9d76-4c5c-87a7-dcde6a988fef,2026-07-16T12:35:54+00:00,MSTR,buy,0.75,roll_short_call_close,7f7d2cc4,0.75,104.0,2026-07-17
ee2b7fbb-3da1-4a84-be20-14505e17789f,2026-07-16T12:35:59+00:00,BULL,buy,0.42,roll_short_call_close,2fa702a7,0.42,7.5,2026-07-24
1ea1bc9f-ced3-476b-94a9-b1995c7c9fe9,2026-07-16T12:36:01+00:00,BULL,sell,0.19,roll_short_call_open,2fa702a7,0.19,8.0,2026-07-24
bd7f3547-ef32-492c-adf4-dc0484d94b1f,2026-07-16T12:36:01+00:00,RIOT,buy,0.09,roll_short_call_close,3b543139,0.09,22.0,2026-07-17
555155da-f691-4df3-9b7b-4e213b1d6fce,2026-07-16T12:36:04+00:00,RIOT,sell,0.01,roll_short_call_open,3b543139,0.01,30.0,2026-07-24
52b13460-782e-4526-bc9d-26dbf0b7dfae,2026-07-16T12:36:04+00:00,TSLA,buy,0.38,roll_short_call_close,25c837d4,0.38,420.0,2026-07-17
a7ccba42-1410-4636-909e-99b75478db54,2026-07-17T12:34:36+00:00,STRC,sell,1.05,open_short_call,f6874464,1.05,90.0,2026-08-21
b2f2fea2-12a1-4a96-9018-fdd19b4238d7,2026-07-20T12:33:27+00:00,STRC,sell,1.2,open_short_call,6a8f97c9,1.2,90.0,2026-08-21
c8aa1ef2-e488-49fc-94e1-0f520a1805b7,2026-07-20T12:33:27+00:00,CIFR,sell,0.0,roll_leap_close,984f2bb0,0.0,7.0,2027-01-15
fe008da9-d552-43d8-9c51-d2ea52dfed0f,2026-07-20T12:33:27+00:00,CIFR,buy,0.14,roll_leap_close_short,984f2bb0,0.14,21.5,2026-07-24
c0921f4e-0929-4201-998e-1a705f16e896,2026-07-20T12:33:30+00:00,SMR,sell,0.14,open_short_call,,0.14,8.5,2026-07-24
671a7ada-6f4d-4945-872e-8a49d1fd1c3c,2026-07-21T12:33:23+00:00,CIFR,buy,0.74,roll_leap_close_short,5333e148,0.74,21.5,2026-07-24
1885fb71-42f7-492e-9f8a-f0fa7b0b55cd,2026-07-21T12:33:23+00:00,CIFR,sell,0.0,roll_leap_close,5333e148,0.0,7.0,2027-01-15
