1779401880000,87.23,87.28,87.23,87.25,128938.7755
1779402060000,87.25,87.29,87.22,87.22,148202.9415
1779402240000,87.22,87.35,87.22,87.35,126284.8791
1779402420000,87.35,87.35,87.28,87.33,77285.3385
1779402600000,87.33,87.39,87.31,87.36,58966.7184
1779402780000,87.36,87.36,87.23,87.25,88314.2383
1779402960000,87.25,87.26,87.14,87.15,295876.6845
1779403140000,87.15,87.23,87.09,87.23,1192480.3516
1779403320000,87.23,87.27,87.21,87.24,65597.1094
1779403500000,87.24,87.27,87.23,87.24,44703.4714
1779403680000,87.24,87.24,87.15,87.18,122460.3001
1779403860000,87.18,87.19,87.15,87.18,59942.6303
1779404040000,87.18,87.19,87.14,87.14,95143.2146
1779404220000,87.14,87.15,87.13,87.15,74381.3897
1779404400000,87.15,87.15,87.09,87.15,119994.5989
1779404580000,87.15,87.22,87.15,87.21,50801.7949
1779404760000,87.21,87.27,87.22,87.26,144146.693
1779404940000,87.26,87.28,87.23,87.27,155536.1634
1779405120000,87.27,87.26,87.01,87.03,196659.3632
1779405300000,87.03,87.09,86.96,87.09,226838.1723
1779405480000,87.09,87.09,87.05,87.09,59021.4065
1779405660000,87.09,87.09,87.01,87.04,211263.7471
1779405840000,87.04,87.13,87.03,87.13,225291.0884
1779406020000,87.13,87.15,87.07,87.1,86022.4382
1779406200000,87.1,87.15,87.06,87.15,77841.8995
1779406380000,87.15,87.24,87.14,87.24,222802.9093
1779406560000,87.24,87.28,87.17,87.19,358235.7459
1779406740000,87.19,87.35,87.18,87.33,236190.1341
1779406920000,87.33,87.33,87.22,87.23,287655.1198
1779407100000,87.23,87.25,87.21,87.24,89596.6642
1779407280000,87.24,87.26,87.21,87.23,37683.1065
1779407460000,87.23,87.32,87.23,87.29,117368.8406
1779407640000,87.29,87.28,87.16,87.17,135038.7233
1779407820000,87.17,87.32,87.16,87.32,307517.346
1779408000000,87.32,87.32,87.17,87.26,493538.2577
1779408180000,87.26,87.27,87.14,87.15,112389.8557
1779408360000,87.15,87.17,87.11,87.16,157774.2794
1779408540000,87.16,87.16,87.04,87.05,126290.3213
1779408720000,87.05,87.09,87.0,87.03,245281.4308
1779408900000,87.03,87.18,87.0,87.12,118374.4421
1779409080000,87.12,87.14,87.04,87.07,192493.7168
1779409260000,87.07,87.16,86.99,87.02,96343.8232
1779409440000,87.02,87.09,87.01,87.04,108864.9579
1779409620000,87.04,87.05,86.96,86.96,189616.4864
1779409800000,86.96,87.15,86.97,87.14,146302.6645
1779409980000,87.14,87.13,87.03,87.1,154213.5787
1779410160000,87.1,87.11,86.96,86.99,79956.347
1779410340000,86.99,86.99,86.84,86.93,291195.764
1779410520000,86.93,86.95,86.88,86.93,65453.0353
1779410700000,86.93,87.02,86.92,86.94,75248.0484
1779410880000,86.94,86.95,86.85,86.91,92258.6765
1779411060000,86.91,86.91,86.84,86.84,104963.7198
1779411240000,86.84,86.89,86.79,86.89,765193.2813
1779411420000,86.89,86.89,86.8,86.81,301055.7312
1779411600000,86.81,86.84,86.74,86.76,465254.4205
1779411780000,86.76,86.81,86.66,86.7,1129986.7916
1779411960000,86.7,86.74,86.68,86.73,548012.0003
1779412140000,86.73,86.79,86.71,86.74,381097.8312
1779412320000,86.74,86.94,86.75,86.93,706745.3428
1779412500000,86.93,86.94,86.79,86.82,1089292.6909
1779412680000,86.82,86.89,86.78,86.88,83799.7327
1779412860000,86.88,86.88,86.75,86.75,117859.4685
1779413040000,86.75,86.77,86.71,86.77,79833.6009
1779413220000,86.77,86.83,86.76,86.76,53813.2881
1779413400000,86.76,86.85,86.75,86.79,94020.6953
1779413580000,86.79,86.79,86.53,86.64,949785.5075
1779413760000,86.64,86.68,86.61,86.68,337699.9155
1779413940000,86.68,86.69,86.62,86.69,244358.34
1779414120000,86.69,86.79,86.69,86.79,197558.5866
1779414300000,86.79,86.96,86.79,86.96,226283.7762
1779414480000,86.96,87.06,86.93,87.03,246237.7634
1779414660000,87.03,87.04,86.94,86.96,84779.6954
1779414840000,86.96,87.0,86.94,87.0,56735.1379
1779415020000,87.0,87.03,86.96,87.03,65280.5154
1779415200000,87.03,87.19,87.03,87.09,572097.5094
1779415380000,87.09,87.18,87.08,87.09,139130.3001
1779415560000,87.09,87.17,87.09,87.1,134978.426
1779415740000,87.1,87.14,87.06,87.06,117320.901
1779415920000,87.06,87.09,87.01,87.08,361001.7509
1779416100000,87.08,87.15,87.07,87.11,66434.0122
1779416280000,87.11,87.15,87.07,87.15,86767.995
1779416460000,87.15,87.15,87.02,87.03,1863521.7371
1779416640000,87.03,87.03,86.94,86.99,246151.2113
1779416820000,86.99,87.02,86.98,87.02,134567.277
1779417000000,87.02,87.09,87.01,87.08,165690.1372
1779417180000,87.08,87.08,86.95,86.95,56636.7766
1779417360000,86.95,87.03,86.95,87.01,30303.2847
1779417540000,87.01,87.04,86.99,87.04,221623.9995
1779417720000,87.04,87.09,87.0,87.01,67140.3647
1779417900000,87.01,87.18,87.0,87.12,396243.6875
1779418080000,87.12,87.12,87.01,87.03,77750.7312
1779418260000,87.03,87.11,87.04,87.07,40465.0743
1779418440000,87.07,87.07,87.03,87.07,25778.4538
1779418620000,87.07,87.17,87.07,87.13,40194.4251
1779418800000,87.13,87.18,87.12,87.16,52181.2249
1779418980000,87.16,87.27,87.14,87.19,1041606.4954
1779419160000,87.19,87.19,87.11,87.15,97957.2997
1779419340000,87.15,87.15,87.07,87.09,82061.9545
1779419520000,87.09,87.1,87.01,87.04,114202.2937
1779419700000,87.04,87.09,86.89,86.89,352926.7811
1779419880000,86.89,86.93,86.87,86.91,170908.8094
1779420060000,86.91,87.02,86.91,87.02,95965.0541
1779420240000,87.02,87.02,86.95,86.96,161341.4077
1779420420000,86.96,86.99,86.93,86.99,90315.094
1779420600000,86.99,87.02,86.95,86.98,56374.6924
1779420780000,86.98,87.05,86.96,86.97,80628.4938
1779420960000,86.97,87.0,86.94,86.95,105466.9271
1779421140000,86.95,87.01,86.93,86.96,184036.165
1779421320000,86.96,86.97,86.91,86.95,59073.9933
1779421500000,86.95,86.96,86.91,86.96,52976.9695
1779421680000,86.96,87.02,86.93,87.02,39583.2927
1779421860000,87.02,87.02,86.93,86.97,116054.9933
1779422040000,86.97,86.99,86.96,86.99,22216.8156
1779422220000,86.99,87.02,86.98,86.99,93207.6096
1779422400000,86.99,87.05,86.99,87.05,120929.2745
1779422580000,87.05,87.12,87.05,87.12,218409.9963
1779422760000,87.12,87.18,87.1,87.18,158897.7629
1779422940000,87.18,87.19,87.16,87.18,231872.6095
1779423120000,87.18,87.24,87.18,87.24,249020.5812
1779423300000,87.24,87.33,87.22,87.25,379758.9926
1779423480000,87.25,87.25,87.15,87.16,96435.0786
1779423660000,87.16,87.24,87.16,87.22,53604.7106
1779423840000,87.22,87.23,87.12,87.13,58719.6134
1779424020000,87.13,87.18,87.13,87.18,35461.4948
1779424200000,87.18,87.2,87.13,87.14,51801.7914
1779424380000,87.14,87.2,87.08,87.09,76892.9306
1779424560000,87.09,87.1,87.07,87.08,108250.9599
1779424740000,87.08,87.08,86.99,87.01,153014.3018
1779424920000,87.01,87.02,86.99,87.01,53497.9948
1779425100000,87.01,87.01,86.89,86.89,201675.1761
1779425280000,86.89,86.92,86.87,86.92,202229.4622
1779425460000,86.92,86.98,86.92,86.98,185283.3349
1779425640000,86.98,86.98,86.91,86.95,115961.3577
1779425820000,86.95,86.96,86.93,86.93,29703.9567
1779426000000,86.93,86.94,86.88,86.92,98209.6427
1779426180000,86.92,86.93,86.88,86.93,62422.6543
1779426360000,86.93,87.02,86.91,87.0,121660.6483
1779426540000,87.0,87.11,87.0,87.01,298721.2923
1779426720000,87.01,87.05,87.0,87.04,112429.5897
1779426900000,87.04,87.09,87.04,87.06,101066.3054
1779427080000,87.06,87.07,87.02,87.03,57685.1696
1779427260000,87.03,87.02,86.84,86.85,237271.2899
1779427440000,86.85,86.89,86.79,86.88,458863.8673
1779427620000,86.88,86.91,86.84,86.91,35432.5121
1779427800000,86.91,86.98,86.89,86.91,128836.1732
1779427980000,86.91,86.9,86.81,86.82,78822.2044
1779428160000,86.82,86.9,86.81,86.81,81586.5134
1779428340000,86.81,86.85,86.71,86.85,336473.4299
1779428520000,86.85,86.9,86.84,86.88,60422.2617
1779428700000,86.88,86.92,86.88,86.88,48151.1337
1779428880000,86.88,87.02,86.87,87.02,95821.7509
1779429060000,87.02,87.07,86.98,86.98,88998.5479
1779429240000,86.98,86.98,86.84,86.85,94555.9154
1779429420000,86.85,86.85,86.67,86.75,378510.8991
1779429600000,86.75,86.77,86.68,86.75,261245.8154
1779429780000,86.75,86.79,86.71,86.71,206375.6701
1779429960000,86.71,86.75,86.59,86.67,327325.2518
1779430140000,86.67,86.74,86.66,86.69,95680.7722
1779430320000,86.69,86.7,86.67,86.68,76378.1025
1779430500000,86.68,86.69,86.62,86.64,128301.7804
1779430680000,86.64,86.69,86.62,86.68,126952.8338
1779430860000,86.68,86.72,86.63,86.66,82609.9446
1779431040000,86.66,86.66,86.52,86.55,289353.5824
1779431220000,86.55,86.56,86.47,86.53,520569.633
1779431400000,86.53,86.7,86.45,86.66,882605.151
1779431580000,86.66,86.68,86.61,86.66,106879.7209
1779431760000,86.66,86.69,86.64,86.68,52416.9213
1779431940000,86.68,86.75,86.67,86.74,88129.1817
1779432120000,86.74,86.79,86.67,86.79,128941.7629
1779432300000,86.79,86.79,86.68,86.77,106004.3984
1779432480000,86.77,86.8,86.76,86.79,230340.3409
1779432660000,86.79,86.77,86.69,86.71,213282.2292
1779432840000,86.71,86.74,86.6,86.63,274400.6123
1779433020000,86.63,86.75,86.62,86.67,207551.7562
1779433200000,86.67,86.7,86.48,86.52,321806.2945
1779433380000,86.52,86.62,86.52,86.6,139428.7866
1779433560000,86.6,86.66,86.49,86.53,250212.1877
1779433740000,86.53,86.68,86.51,86.67,118618.3105
1779433920000,86.67,86.77,86.66,86.67,323778.8924
1779434100000,86.67,86.9,86.67,86.89,217899.0337
1779434280000,86.89,86.97,86.75,86.8,679423.4425
1779434460000,86.8,86.94,86.77,86.89,386211.5216
1779434640000,86.89,86.94,86.86,86.94,97742.0902
1779434820000,86.94,86.98,86.93,86.96,250949.2473
1779435000000,86.96,87.06,86.96,87.03,385973.7335
1779435180000,87.03,87.03,86.95,86.98,214013.3223
1779435360000,86.98,87.04,86.96,87.02,90593.0616
1779435540000,87.02,87.11,86.97,87.09,257598.2762
1779435720000,87.09,87.1,87.06,87.06,79737.4216
1779435900000,87.06,87.06,87.01,87.03,157086.9883
1779436080000,87.03,87.05,87.0,87.01,109851.7531
1779436260000,87.01,87.01,86.96,86.98,182324.6282
1779436440000,86.98,87.02,86.96,87.02,69626.1092
1779436620000,87.02,87.02,86.92,86.94,135683.3431
1779436800000,86.94,87.02,86.91,87.02,146538.2416
1779436980000,87.02,87.16,87.02,87.03,508325.8235
1779437160000,87.03,87.04,86.97,87.04,113233.9409
1779437340000,87.04,87.09,86.99,87.05,59927.5686
1779437520000,87.05,87.08,87.02,87.07,46821.6452
1779437700000,87.07,87.34,87.07,87.28,722232.7087
1779437880000,87.28,87.44,87.27,87.39,785668.1809
1779438060000,87.39,87.41,87.28,87.41,195232.2975
1779438240000,87.41,87.45,87.41,87.44,139395.7264
1779438420000,87.44,87.44,87.36,87.44,185444.8783
1779438600000,87.44,87.48,87.32,87.34,489074.7492
1779438780000,87.34,87.34,86.81,86.97,1563157.4372
1779438960000,86.97,87.12,86.93,87.08,604450.9015
1779439140000,87.08,87.11,87.0,87.05,301712.7154
1779439320000,87.05,87.15,87.05,87.11,189393.0931
1779439500000,87.11,87.14,87.0,87.04,156360.9155
1779439680000,87.04,87.1,87.0,87.05,207244.5397
1779439860000,87.05,87.16,87.04,87.11,343036.6631
1779440040000,87.11,87.21,87.1,87.21,139059.225
1779440220000,87.21,87.23,87.08,87.09,81054.7142
1779440400000,87.09,87.1,87.01,87.1,97361.7756
1779440580000,87.1,87.18,87.09,87.18,78455.6733
1779440760000,87.18,87.18,87.05,87.11,75268.5139
1779440940000,87.11,87.2,87.09,87.19,57043.8614
1779441120000,87.19,87.21,87.07,87.08,99860.3612
1779441300000,87.08,87.15,87.05,87.06,99999.3474
1779441480000,87.06,87.13,87.01,87.1,127479.538
1779441660000,87.1,87.23,87.09,87.19,245940.4715
1779441840000,87.19,87.25,87.16,87.21,86463.1973
1779442020000,87.21,87.24,87.14,87.15,212754.5987
1779442200000,87.15,87.22,87.1,87.13,202435.1773
1779442380000,87.13,87.13,87.02,87.05,106036.1739
1779442560000,87.05,87.19,87.03,87.19,207417.7981
1779442740000,87.19,87.33,87.19,87.32,418666.6587
1779442920000,87.32,87.35,87.24,87.26,143661.2334
1779443100000,87.26,87.29,87.1,87.15,433327.6649
1779443280000,87.15,87.24,87.14,87.24,148601.7844
1779443460000,87.24,87.31,87.23,87.3,103295.9396
1779443640000,87.3,87.32,87.26,87.3,59096.1313
1779443820000,87.3,87.3,87.2,87.23,45116.8404
1779444000000,87.23,87.23,87.14,87.22,156946.9283
1779444180000,87.22,87.24,87.02,87.09,388730.0449
1779444360000,87.09,87.17,87.09,87.15,240574.8114
1779444540000,87.15,87.15,87.07,87.09,66367.0492
1779444720000,87.09,87.1,87.04,87.05,42213.7749
1779444900000,87.05,87.04,86.83,86.89,669154.7316
1779445080000,86.89,86.92,86.88,86.89,106461.2113
1779445260000,86.89,87.01,86.89,87.0,555201.9458
1779445440000,87.0,87.03,87.0,87.02,78611.6155
1779445620000,87.02,87.05,86.96,86.99,240126.4071
1779445800000,86.99,87.06,86.93,87.01,77691.0419
1779445980000,87.01,87.06,86.97,87.01,215932.0787
1779446160000,87.01,87.03,86.94,87.03,87932.5819
1779446340000,87.03,87.06,87.01,87.05,135183.348
1779446520000,87.05,87.08,87.04,87.06,88990.1045
1779446700000,87.06,87.07,86.99,87.02,41703.4004
1779446880000,87.02,87.04,86.97,86.98,61358.2227
1779447060000,86.98,87.0,86.97,86.98,98596.1005
1779447240000,86.98,86.98,86.9,86.95,141296.8301
1779447420000,86.95,86.95,86.91,86.95,33595.6508
1779447600000,86.95,87.02,86.87,86.99,351440.0085
1779447780000,86.99,87.06,86.93,86.93,81251.6553
1779447960000,86.93,86.99,86.91,86.93,102847.8704
1779448140000,86.93,86.96,86.89,86.94,45820.3619
1779448320000,86.94,86.95,86.89,86.91,69668.4429
1779448500000,86.91,86.91,86.8,86.81,91686.4817
1779448680000,86.81,86.82,86.67,86.79,565551.2899
1779448860000,86.79,86.83,86.78,86.81,110602.7443
1779449040000,86.81,86.84,86.78,86.84,75472.3231
1779449220000,86.84,86.9,86.82,86.83,166131.1685
1779449400000,86.83,86.91,86.82,86.88,77535.8226
1779449580000,86.88,86.89,86.83,86.89,74796.2025
1779449760000,86.89,86.99,86.89,86.95,159722.0161
1779449940000,86.95,86.96,86.89,86.9,56289.4124
1779450120000,86.9,86.95,86.91,86.92,34408.7117
1779450300000,86.92,87.05,86.91,87.05,182098.8422
1779450480000,87.05,87.18,87.05,87.18,326907.1215
1779450660000,87.18,87.22,87.15,87.2,274318.477
1779450840000,87.2,87.2,87.13,87.18,293051.989
1779451020000,87.18,87.29,87.19,87.29,327721.4077
1779451200000,87.29,87.3,87.2,87.29,332519.746
1779451380000,87.29,87.31,87.24,87.29,222492.1723
1779451560000,87.29,87.36,87.27,87.33,262342.3366
1779451740000,87.33,87.37,87.32,87.35,207699.8536
1779451920000,87.35,87.67,87.33,87.57,1319210.3282
1779452100000,87.57,87.66,87.46,87.49,350858.627
1779452280000,87.49,87.63,87.48,87.51,373121.8182
1779452460000,87.51,87.51,87.34,87.38,356615.6762
1779452640000,87.38,87.44,87.36,87.37,126204.1716
1779452820000,87.37,87.41,87.33,87.35,321275.0521
1779453000000,87.35,87.42,87.3,87.4,311704.642
1779453180000,87.4,87.46,87.38,87.46,88607.7611
1779453360000,87.46,87.48,87.37,87.48,87263.4801
1779453540000,87.48,87.57,87.46,87.54,230918.212
1779453720000,87.54,87.56,87.45,87.5,231235.256
1779453900000,87.5,87.55,87.49,87.54,122358.0277
1779454080000,87.54,87.63,87.54,87.61,231919.3281
1779454260000,87.61,87.72,87.61,87.71,411114.0285
1779454440000,87.71,87.75,87.56,87.59,516381.5303
1779454620000,87.59,87.72,87.59,87.72,355152.3046
1779454800000,87.72,87.75,87.63,87.65,394365.8108
1779454980000,87.65,87.69,87.61,87.61,312552.1064
1779455160000,87.61,87.63,87.57,87.61,177775.3634
1779455340000,87.61,87.82,87.58,87.76,661426.5319
1779455520000,87.76,87.78,87.62,87.67,1093622.2115
1779455700000,87.67,87.74,87.66,87.71,115859.7874
1779455880000,87.71,87.73,87.58,87.61,201579.7808
1779456060000,87.61,87.62,87.42,87.47,384383.0417
1779456240000,87.47,87.51,87.42,87.46,249253.9026
1779456420000,87.46,87.5,87.38,87.38,249368.4484
1779456600000,87.38,87.51,87.26,87.37,1986515.8344
1779456780000,87.37,87.39,87.05,87.24,2025468.245
1779456960000,87.24,87.36,87.15,87.35,917507.3382
1779457140000,87.35,87.46,87.32,87.38,312952.6894
1779457320000,87.38,87.38,87.12,87.23,970687.3556
1779457500000,87.23,87.37,87.23,87.29,131661.1509
1779457680000,87.29,87.28,87.1,87.12,463240.6789
1779457860000,87.12,87.29,87.08,87.26,306417.9136
1779458040000,87.26,87.32,87.2,87.25,247148.7365
1779458220000,87.25,87.35,87.21,87.35,168292.093
1779458400000,87.35,87.35,87.04,87.11,628187.8725
1779458580000,87.11,87.16,86.89,86.92,1263290.5664
1779458760000,86.92,86.96,86.74,86.94,3822394.0263
1779458940000,86.94,86.98,86.89,86.97,182708.4207
1779459120000,86.97,87.05,86.91,86.93,344581.3387
1779459300000,86.93,86.97,86.79,86.83,394519.7331
1779459480000,86.83,86.83,86.59,86.66,1251709.6048
1779459660000,86.66,86.66,86.47,86.49,1470054.834
1779459840000,86.49,86.6,86.29,86.58,1961239.7603
1779460020000,86.58,86.69,86.57,86.6,599833.7666
1779460200000,86.6,86.65,86.51,86.53,548359.5408
1779460380000,86.53,86.73,86.51,86.72,2090499.5466
1779460560000,86.72,86.72,86.58,86.69,275241.1458
1779460740000,86.69,86.78,86.68,86.68,341339.5004
1779460920000,86.68,86.73,86.62,86.71,233726.296
1779461100000,86.71,86.72,86.57,86.62,283051.5914
1779461280000,86.62,86.7,86.52,86.52,199137.1889
1779461460000,86.52,86.62,86.45,86.61,343637.1875
1779461640000,86.61,86.66,86.56,86.64,131980.424
1779461820000,86.64,86.64,86.5,86.57,158463.6095
1779462000000,86.57,86.85,86.46,86.84,1726060.6499
1779462180000,86.84,86.87,86.76,86.84,353560.7559
1779462360000,86.84,86.87,86.73,86.75,201924.4294
1779462540000,86.75,86.79,86.66,86.66,1133871.6261
1779462720000,86.66,86.71,86.49,86.53,463222.6297
1779462900000,86.53,86.7,86.53,86.65,205602.3636
1779463080000,86.65,86.67,86.61,86.65,89732.211
1779463260000,86.65,86.66,86.4,86.44,350842.949
1779463440000,86.44,86.49,86.21,86.47,927194.0381
1779463620000,86.47,86.7,86.47,86.69,324307.6254
1779463800000,86.69,86.94,86.67,86.89,1428635.6752
1779463980000,86.89,86.93,86.85,86.88,341377.5391
1779464160000,86.88,86.92,86.72,86.79,238593.8317
1779464340000,86.79,86.79,86.53,86.56,383486.5509
1779464520000,86.56,86.59,86.54,86.57,140193.9085
1779464700000,86.57,86.67,86.53,86.66,205579.4523
1779464880000,86.66,86.66,86.55,86.61,120544.1728
1779465060000,86.61,86.77,86.6,86.74,100383.1427
1779465240000,86.74,86.8,86.73,86.79,516390.6097
1779465420000,86.79,86.81,86.71,86.71,148265.2338
1779465600000,86.71,86.89,86.71,86.89,215866.3477
1779465780000,86.89,86.89,86.7,86.71,121269.1367
1779465960000,86.71,86.76,86.68,86.7,221446.2554
1779466140000,86.7,86.74,86.62,86.67,142248.5512
1779466320000,86.67,86.78,86.66,86.74,97051.6425
1779466500000,86.74,86.75,86.61,86.73,212008.4747
1779466680000,86.73,86.76,86.63,86.76,69681.8907
1779466860000,86.76,86.87,86.71,86.71,97702.2408
1779467040000,86.71,86.72,86.63,86.69,237713.4396
1779467220000,86.69,86.77,86.66,86.75,120423.7589
1779467400000,86.75,86.91,86.76,86.86,252277.8497
1779467580000,86.86,86.88,86.68,86.73,241884.0026
1779467760000,86.73,86.84,86.71,86.82,82775.7771
1779467940000,86.82,86.82,86.73,86.8,132025.7524
1779468120000,86.8,86.8,86.67,86.73,136298.0572
1779468300000,86.73,86.88,86.74,86.85,80594.8033
1779468480000,86.85,86.88,86.81,86.88,143096.2233
1779468660000,86.88,86.96,86.88,86.96,209886.353
1779468840000,86.96,86.99,86.86,86.88,163573.6144
1779469020000,86.88,86.89,86.8,86.89,134117.1483
1779469200000,86.89,86.96,86.87,86.87,153467.5648
1779469380000,86.87,86.98,86.87,86.9,145038.1288
1779469560000,86.9,86.92,86.81,86.88,155538.2682
1779469740000,86.88,86.9,86.83,86.88,77941.4955
1779469920000,86.88,86.88,86.82,86.86,207855.2342
1779470100000,86.86,86.95,86.78,86.8,140250.8078
1779470280000,86.8,86.85,86.64,86.71,409439.9846
1779470460000,86.71,86.69,86.52,86.54,314977.0581
1779470640000,86.54,86.58,86.46,86.57,494698.8503
1779470820000,86.57,86.99,86.56,86.98,1028659.8179
1779471000000,86.98,87.08,86.85,86.88,1095403.336
1779471180000,86.88,86.95,86.81,86.94,79856.7373
1779471360000,86.94,86.99,86.89,86.94,156023.3236
1779471540000,86.94,87.11,86.93,87.08,268030.6802
1779471720000,87.08,87.15,87.04,87.05,410696.1112
1779471900000,87.05,87.06,86.89,86.89,232089.6026
1779472080000,86.89,86.9,86.72,86.72,211162.2481
1779472260000,86.72,86.77,86.69,86.77,334978.2624
1779472440000,86.77,86.77,86.62,86.63,176538.2556
1779472620000,86.63,86.68,86.58,86.59,328586.3242
1779472800000,86.59,86.64,86.49,86.61,415175.2971
1779472980000,86.61,86.61,86.34,86.49,679978.363
1779473160000,86.49,86.5,86.43,86.44,78419.2102
1779473340000,86.44,86.48,86.35,86.39,166525.1202
1779473520000,86.39,86.5,86.38,86.49,322780.901
1779473700000,86.49,86.58,86.42,86.55,252539.6449
1779473880000,86.55,86.62,86.54,86.56,179173.6627
1779474060000,86.56,86.65,86.56,86.6,222645.1144
1779474240000,86.6,86.62,86.58,86.59,51430.0573
1779474420000,86.59,86.6,86.45,86.47,106113.6412
1779474600000,86.47,86.49,86.27,86.38,742069.6556
1779474780000,86.38,86.39,86.03,86.06,1797707.3587
1779474960000,86.06,86.1,85.74,85.87,2531641.596
1779475140000,85.87,86.01,85.81,85.85,1409105.9001
1779475320000,85.85,85.86,85.64,85.67,1225023.4018
1779475500000,85.67,85.67,84.54,85.05,8066706.6
1779475680000,85.05,85.19,85.04,85.16,1116299.6897
1779475860000,85.16,85.36,85.15,85.36,979612.5996
1779476040000,85.36,85.49,85.31,85.47,700290.2987
1779476220000,85.47,85.49,85.34,85.42,508711.3806
1779476400000,85.42,85.59,85.25,85.26,901196.9763
1779476580000,85.26,85.29,85.08,85.16,834616.527
1779476760000,85.16,85.19,84.98,85.02,460490.2769
1779476940000,85.02,85.09,84.9,85.09,689151.0649
1779477120000,85.09,85.18,85.03,85.09,691619.4038
1779477300000,85.09,85.16,84.98,85.08,524529.8006
1779477480000,85.08,85.23,85.03,85.18,425014.1504
1779477660000,85.18,85.28,85.13,85.26,290449.0442
1779477840000,85.26,85.27,85.15,85.2,491627.0803
1779478020000,85.2,85.21,84.79,84.93,693213.7951
1779478200000,84.93,84.97,84.13,84.55,4185125.7892
1779478380000,84.55,84.64,84.32,84.43,915129.0653
1779478560000,84.43,84.58,84.32,84.33,720745.1292
1779478740000,84.33,84.41,83.93,84.19,2322590.7159
1779478920000,84.19,84.28,84.01,84.27,1292235.7796
1779479100000,84.27,84.4,84.1,84.36,1237766.0834
1779479280000,84.36,84.37,84.14,84.26,686003.777
1779479460000,84.26,84.77,84.24,84.68,2344609.1652
1779479640000,84.68,84.81,84.65,84.75,640615.3532
1779479820000,84.75,84.78,84.49,84.49,827756.5139
1779480000000,84.49,84.82,84.51,84.79,576711.1437
1779480180000,84.79,84.83,84.73,84.82,956591.5391
1779480360000,84.82,84.99,84.79,84.86,1038696.1224
1779480540000,84.86,84.94,84.84,84.87,445094.9462
1779480720000,84.87,84.91,84.79,84.82,214098.5111
1779480900000,84.82,84.93,84.8,84.88,208065.876
1779481080000,84.88,84.89,84.69,84.69,279419.304
1779481260000,84.69,84.85,84.67,84.81,362712.7454
1779481440000,84.81,84.86,84.73,84.81,449120.1523
1779481620000,84.81,84.88,84.78,84.82,156252.9154
1779481800000,84.82,84.82,84.54,84.64,744789.5877
1779481980000,84.64,84.78,84.64,84.74,217067.2507
1779482160000,84.74,84.81,84.71,84.81,358019.3992
1779482340000,84.81,84.86,84.75,84.86,142401.7273
1779482520000,84.86,84.89,84.8,84.81,131713.7549
1779482700000,84.81,84.82,84.71,84.82,140131.6543
1779482880000,84.82,84.95,84.8,84.91,663419.2624
1779483060000,84.91,85.03,84.9,84.98,426301.3748
1779483240000,84.98,85.02,84.86,84.89,612742.9821
1779483420000,84.89,84.97,84.85,84.96,354820.9985
1779483600000,84.96,85.0,84.9,84.92,338122.52
1779483780000,84.92,84.96,84.88,84.96,127247.9236
1779483960000,84.96,84.99,84.88,84.89,202761.467
1779484140000,84.89,85.02,84.89,85.02,77407.7703
1779484320000,85.02,85.06,84.95,84.99,354390.8924
1779484500000,84.99,85.02,84.91,85.02,226194.5159
1779484680000,85.02,85.05,84.99,85.04,1009388.69
1779484860000,85.04,85.11,85.04,85.09,743862.1607
1779485040000,85.09,85.13,85.05,85.11,417907.2982
1779485220000,85.11,85.18,85.1,85.14,227328.5763
1779485400000,85.14,85.23,85.13,85.23,1006251.2783
1779485580000,85.23,85.25,85.13,85.19,690616.2166
1779485760000,85.19,85.19,85.09,85.12,264616.3278
1779485940000,85.12,85.16,85.11,85.15,164945.6301
1779486120000,85.15,85.16,85.04,85.09,521303.6691
1779486300000,85.09,85.23,85.09,85.22,639051.3165
1779486480000,85.22,85.23,85.16,85.23,827634.3598
1779486660000,85.23,85.25,85.17,85.17,80293.5501
1779486840000,85.17,85.21,85.13,85.14,114954.1682
1779487020000,85.14,85.14,85.1,85.13,166988.3048
1779487200000,85.13,85.18,85.09,85.12,84641.068
1779487380000,85.12,85.13,85.06,85.08,123452.146
1779487560000,85.08,85.12,85.02,85.04,203992.0261
1779487740000,85.04,85.1,85.02,85.09,130568.8692
1779487920000,85.09,85.18,85.06,85.17,254274.2232
1779488100000,85.17,85.17,85.03,85.04,101792.4816
1779488280000,85.04,85.08,84.99,84.99,89026.0898
1779488460000,84.99,85.03,84.98,84.98,68246.9464
1779488640000,84.98,84.99,84.95,84.97,77085.1631
1779488820000,84.97,84.97,84.92,84.95,147899.7929
1779489000000,84.95,85.06,84.93,84.93,222666.7897
1779489180000,84.93,84.94,84.8,84.85,387476.0242
1779489360000,84.85,84.94,84.85,84.92,56973.6374
1779489540000,84.92,84.94,84.81,84.82,100171.5895
1779489720000,84.82,84.91,84.72,84.84,247574.8815
1779489900000,84.84,84.93,84.84,84.89,114326.1036
1779490080000,84.89,84.97,84.9,84.95,377582.1862
1779490260000,84.95,84.97,84.88,84.93,44208.1473
1779490440000,84.93,84.94,84.9,84.93,64777.1902
1779490620000,84.93,84.94,84.91,84.92,65554.3728
1779490800000,84.92,85.03,84.92,85.02,218988.7361
1779490980000,85.02,85.11,85.01,85.1,219200.7429
1779491160000,85.1,85.1,85.02,85.06,51247.7035
1779491340000,85.06,85.11,85.05,85.05,82625.275
1779491520000,85.05,85.08,85.05,85.07,31295.9596
1779491700000,85.07,85.09,84.95,84.95,88271.9677
