1781973720000,71.47,71.56,71.47,71.52
1781973900000,71.52,71.53,71.46,71.47
1781974080000,71.47,71.61,71.47,71.61
1781974260000,71.61,71.63,71.55,71.58
1781974440000,71.58,71.61,71.52,71.59
1781974620000,71.59,71.64,71.59,71.63
1781974800000,71.63,71.64,71.46,71.55
1781974980000,71.55,71.58,71.46,71.46
1781975160000,71.46,71.49,71.41,71.42
1781975340000,71.42,71.44,71.35,71.38
1781975520000,71.38,71.47,71.38,71.47
1781975700000,71.47,71.46,71.28,71.41
1781975880000,71.41,71.5,71.41,71.48
1781976060000,71.48,71.52,71.34,71.34
1781976240000,71.34,71.39,71.31,71.37
1781976420000,71.37,71.52,71.36,71.52
1781976600000,71.52,71.56,71.41,71.49
1781976780000,71.49,71.58,71.07,71.08
1781976960000,71.08,71.24,71.03,71.23
1781977140000,71.23,71.29,71.17,71.26
1781977320000,71.26,71.4,71.27,71.39
1781977500000,71.39,71.52,71.36,71.41
1781977680000,71.41,71.44,71.38,71.41
1781977860000,71.41,71.5,71.4,71.5
1781978040000,71.5,71.64,71.47,71.61
1781978220000,71.61,71.61,71.51,71.52
1781978400000,71.52,71.65,71.49,71.65
1781978580000,71.65,71.75,71.63,71.67
1781978760000,71.67,71.66,71.53,71.6
1781978940000,71.6,71.75,71.6,71.68
1781979120000,71.68,71.68,71.62,71.63
1781979300000,71.63,71.7,71.63,71.69
1781979480000,71.69,71.78,71.67,71.69
1781979660000,71.69,71.7,71.64,71.66
1781979840000,71.66,71.82,71.64,71.76
1781980020000,71.76,71.85,71.76,71.85
1781980200000,71.85,71.92,71.82,71.85
1781980380000,71.85,71.87,71.78,71.79
1781980560000,71.79,71.85,71.78,71.8
1781980740000,71.8,71.84,71.75,71.79
1781980920000,71.79,71.79,71.69,71.75
1781981100000,71.75,71.8,71.74,71.76
1781981280000,71.76,71.77,71.71,71.75
1781981460000,71.75,71.77,71.7,71.71
1781981640000,71.71,71.72,71.65,71.72
1781981820000,71.72,71.73,71.67,71.73
1781982000000,71.73,71.77,71.69,71.74
1781982180000,71.74,71.82,71.67,71.68
1781982360000,71.68,71.71,71.58,71.64
1781982540000,71.64,71.8,71.62,71.74
1781982720000,71.74,71.76,71.71,71.76
1781982900000,71.76,71.78,71.69,71.71
1781983080000,71.71,71.73,71.62,71.67
1781983260000,71.67,71.69,71.64,71.68
1781983440000,71.68,71.72,71.64,71.64
1781983620000,71.64,71.65,71.55,71.63
1781983800000,71.63,71.73,71.6,71.72
1781983980000,71.72,71.76,71.71,71.76
1781984160000,71.76,71.78,71.71,71.73
1781984340000,71.73,71.76,71.71,71.75
1781984520000,71.75,71.88,71.76,71.85
1781984700000,71.85,71.87,71.79,71.79
1781984880000,71.79,71.82,71.77,71.78
1781985060000,71.78,71.82,71.75,71.78
1781985240000,71.78,71.78,71.74,71.76
1781985420000,71.76,71.83,71.73,71.82
1781985600000,71.82,71.91,71.81,71.91
1781985780000,71.91,71.91,71.82,71.9
1781985960000,71.9,71.94,71.89,71.92
1781986140000,71.92,71.93,71.84,71.85
1781986320000,71.85,71.9,71.84,71.87
1781986500000,71.87,71.89,71.8,71.86
1781986680000,71.86,71.88,71.81,71.84
1781986860000,71.84,71.89,71.84,71.88
1781987040000,71.88,71.91,71.86,71.89
1781987220000,71.89,71.89,71.79,71.82
1781987400000,71.82,71.82,71.73,71.73
1781987580000,71.73,71.75,71.66,71.71
1781987760000,71.71,71.78,71.71,71.76
1781987940000,71.76,71.79,71.73,71.77
1781988120000,71.77,71.88,71.76,71.82
1781988300000,71.82,71.88,71.81,71.87
1781988480000,71.87,71.89,71.85,71.88
1781988660000,71.88,71.98,71.88,71.91
1781988840000,71.91,71.98,71.92,71.95
1781989020000,71.95,72.02,71.94,71.97
1781989200000,71.97,72.03,71.92,72.02
1781989380000,72.02,72.05,72.0,72.03
1781989560000,72.03,72.07,72.02,72.03
1781989740000,72.03,72.1,72.02,72.09
1781989920000,72.09,72.37,72.09,72.25
1781990100000,72.25,72.28,72.19,72.21
1781990280000,72.21,72.26,72.19,72.23
1781990460000,72.23,72.23,72.12,72.2
1781990640000,72.2,72.23,72.16,72.16
1781990820000,72.16,72.16,72.09,72.12
1781991000000,72.12,72.2,72.09,72.14
1781991180000,72.14,72.25,72.14,72.21
1781991360000,72.21,72.29,72.2,72.28
1781991540000,72.28,72.29,72.23,72.28
1781991720000,72.28,72.33,72.26,72.29
1781991900000,72.29,72.33,72.23,72.32
1781992080000,72.32,72.39,72.29,72.36
1781992260000,72.36,72.36,72.25,72.26
1781992440000,72.26,72.32,72.23,72.29
1781992620000,72.29,72.42,72.24,72.36
1781992800000,72.36,72.4,72.31,72.36
1781992980000,72.36,72.48,72.35,72.48
1781993160000,72.48,72.54,72.46,72.46
1781993340000,72.46,72.57,72.43,72.54
1781993520000,72.54,73.37,72.54,73.35
1781993700000,73.35,73.38,73.0,73.01
1781993880000,73.01,73.1,72.94,73.08
1781994060000,73.08,73.34,73.05,73.33
1781994240000,73.33,73.64,73.32,73.46
1781994420000,73.46,73.95,73.45,73.93
1781994600000,73.93,73.98,73.58,73.92
1781994780000,73.92,74.27,73.9,74.11
1781994960000,74.11,74.23,73.84,73.85
1781995140000,73.85,73.95,73.8,73.94
1781995320000,73.94,74.07,73.8,73.86
1781995500000,73.86,73.88,73.51,73.54
1781995680000,73.54,73.8,73.52,73.76
1781995860000,73.76,73.81,73.67,73.69
1781996040000,73.69,73.71,73.53,73.64
1781996220000,73.64,73.64,73.49,73.53
1781996400000,73.53,73.55,73.43,73.47
1781996580000,73.47,73.62,73.46,73.55
1781996760000,73.55,73.55,73.38,73.43
1781996940000,73.43,73.5,73.42,73.43
1781997120000,73.43,73.53,73.41,73.43
1781997300000,73.43,73.51,73.41,73.49
1781997480000,73.49,73.6,73.34,73.42
1781997660000,73.42,73.51,73.39,73.46
1781997840000,73.46,73.51,73.44,73.45
1781998020000,73.45,73.47,73.28,73.31
1781998200000,73.31,73.44,73.3,73.32
1781998380000,73.32,73.33,73.23,73.27
1781998560000,73.27,73.39,73.22,73.37
1781998740000,73.37,73.42,73.34,73.35
1781998920000,73.35,73.38,73.31,73.37
1781999100000,73.37,73.36,73.24,73.25
1781999280000,73.25,73.28,73.22,73.22
1781999460000,73.22,73.24,73.2,73.22
1781999640000,73.22,73.27,73.17,73.2
1781999820000,73.2,73.26,73.18,73.18
1782000000000,73.18,73.22,73.03,73.08
1782000180000,73.08,73.19,73.05,73.16
1782000360000,73.16,73.23,73.09,73.14
1782000540000,73.14,73.17,73.06,73.16
1782000720000,73.16,73.18,73.11,73.17
1782000900000,73.17,73.21,73.11,73.16
1782001080000,73.16,73.19,73.1,73.17
1782001260000,73.17,73.25,73.09,73.1
1782001440000,73.1,73.1,72.99,73.0
1782001620000,73.0,73.06,72.98,73.01
1782001800000,73.01,73.06,72.99,73.04
1782001980000,73.04,73.09,73.01,73.09
1782002160000,73.09,73.19,73.03,73.19
1782002340000,73.19,73.19,73.03,73.05
1782002520000,73.05,73.07,73.01,73.04
1782002700000,73.04,73.07,73.01,73.04
1782002880000,73.04,73.15,73.04,73.13
1782003060000,73.13,73.18,73.1,73.13
1782003240000,73.13,73.13,73.04,73.09
1782003420000,73.09,73.15,73.07,73.15
1782003600000,73.15,73.3,73.1,73.22
1782003780000,73.22,73.24,73.1,73.12
1782003960000,73.12,73.16,73.09,73.14
1782004140000,73.14,73.21,73.14,73.2
1782004320000,73.2,73.2,73.11,73.14
1782004500000,73.14,73.15,73.04,73.06
1782004680000,73.06,73.1,72.96,72.97
1782004860000,72.97,72.98,72.9,72.94
1782005040000,72.94,72.98,72.91,72.94
1782005220000,72.94,72.95,72.91,72.93
1782005400000,72.93,72.92,72.84,72.86
1782005580000,72.86,73.04,72.85,73.03
1782005760000,73.03,73.12,73.03,73.06
1782005940000,73.06,73.06,72.96,73.01
1782006120000,73.01,73.09,73.01,73.09
1782006300000,73.09,73.2,73.05,73.14
1782006480000,73.14,73.16,73.08,73.15
1782006660000,73.15,73.2,73.12,73.19
1782006840000,73.19,73.22,73.18,73.19
1782007020000,73.19,73.21,73.15,73.15
1782007200000,73.15,73.17,73.06,73.08
1782007380000,73.08,73.15,73.04,73.11
1782007560000,73.11,73.11,73.06,73.07
1782007740000,73.07,73.15,73.06,73.13
1782007920000,73.13,73.21,73.09,73.21
1782008100000,73.21,73.21,73.07,73.12
1782008280000,73.12,73.21,73.12,73.16
1782008460000,73.16,73.18,73.11,73.13
1782008640000,73.13,73.15,73.11,73.12
1782008820000,73.12,73.16,73.11,73.15
1782009000000,73.15,73.16,73.09,73.16
1782009180000,73.16,73.21,73.12,73.2
1782009360000,73.2,73.27,73.17,73.26
1782009540000,73.26,73.27,73.19,73.26
1782009720000,73.26,73.27,73.19,73.2
1782009900000,73.2,73.26,73.18,73.26
1782010080000,73.26,73.35,73.27,73.29
1782010260000,73.29,73.32,73.22,73.23
1782010440000,73.23,73.28,73.23,73.27
1782010620000,73.27,73.31,73.26,73.29
1782010800000,73.29,73.31,73.22,73.25
1782010980000,73.25,73.27,73.08,73.27
1782011160000,73.27,73.39,73.26,73.36
1782011340000,73.36,73.52,73.3,73.49
1782011520000,73.49,73.65,73.44,73.65
1782011700000,73.65,73.66,73.41,73.49
1782011880000,73.49,73.63,73.49,73.6
1782012060000,73.6,73.83,73.6,73.74
1782012240000,73.74,73.79,73.64,73.69
1782012420000,73.69,73.73,73.48,73.49
1782012600000,73.49,73.59,73.41,73.55
1782012780000,73.55,73.63,73.55,73.56
1782012960000,73.56,73.71,73.53,73.69
1782013140000,73.69,73.69,73.58,73.58
1782013320000,73.58,73.71,73.57,73.69
1782013500000,73.69,73.71,73.61,73.67
1782013680000,73.67,73.72,73.65,73.69
1782013860000,73.69,73.7,73.62,73.63
1782014040000,73.63,73.64,73.55,73.57
1782014220000,73.57,73.6,73.53,73.58
1782014400000,73.58,73.6,73.56,73.57
1782014580000,73.57,73.61,73.47,73.48
1782014760000,73.48,73.49,73.43,73.45
1782014940000,73.45,73.48,73.41,73.43
1782015120000,73.43,73.47,73.42,73.47
1782015300000,73.47,73.58,73.47,73.55
1782015480000,73.55,73.71,73.54,73.68
1782015660000,73.68,73.71,73.62,73.63
1782015840000,73.63,73.71,73.62,73.71
1782016020000,73.71,73.8,73.68,73.74
1782016200000,73.74,73.73,73.65,73.72
1782016380000,73.72,73.75,73.71,73.74
1782016560000,73.74,73.76,73.58,73.64
1782016740000,73.64,73.77,73.61,73.72
1782016920000,73.72,73.75,73.67,73.69
1782017100000,73.69,73.7,73.61,73.63
1782017280000,73.63,73.65,73.57,73.59
1782017460000,73.59,73.59,73.38,73.47
1782017640000,73.47,73.48,73.41,73.43
1782017820000,73.43,73.44,73.33,73.4
1782018000000,73.4,73.45,73.38,73.45
1782018180000,73.45,73.47,73.28,73.31
1782018360000,73.31,73.31,73.23,73.24
1782018540000,73.24,73.25,73.2,73.25
1782018720000,73.25,73.25,73.18,73.19
1782018900000,73.19,73.19,73.06,73.08
1782019080000,73.08,73.11,72.98,73.08
1782019260000,73.08,73.19,73.05,73.18
1782019440000,73.18,73.2,73.14,73.19
1782019620000,73.19,73.2,73.15,73.17
1782019800000,73.17,73.23,73.13,73.16
1782019980000,73.16,73.18,73.13,73.16
1782020160000,73.16,73.16,73.12,73.14
1782020340000,73.14,73.15,73.08,73.11
1782020520000,73.11,73.17,73.11,73.11
1782020700000,73.11,73.11,73.04,73.09
1782020880000,73.09,73.11,73.07,73.07
1782021060000,73.07,73.07,72.96,72.99
1782021240000,72.99,73.04,72.99,73.02
1782021420000,73.02,73.06,72.98,73.06
1782021600000,73.06,73.17,73.05,73.07
1782021780000,73.07,73.07,73.01,73.02
1782021960000,73.02,73.12,73.02,73.11
1782022140000,73.11,73.11,73.05,73.06
1782022320000,73.06,73.07,73.02,73.03
1782022500000,73.03,73.19,73.02,73.15
1782022680000,73.15,73.19,73.1,73.18
1782022860000,73.18,73.22,73.16,73.19
1782023040000,73.19,73.2,73.13,73.14
1782023220000,73.14,73.26,73.13,73.19
1782023400000,73.19,73.2,73.09,73.18
1782023580000,73.18,73.26,73.16,73.25
1782023760000,73.25,73.3,73.22,73.29
1782023940000,73.29,73.32,73.27,73.31
1782024120000,73.31,73.33,73.26,73.27
1782024300000,73.27,73.3,73.19,73.2
1782024480000,73.2,73.24,73.16,73.19
1782024660000,73.19,73.21,73.17,73.2
1782024840000,73.2,73.24,73.21,73.23
1782025020000,73.23,73.27,73.19,73.21
1782025200000,73.21,73.24,73.17,73.18
1782025380000,73.18,73.2,73.17,73.2
1782025560000,73.2,73.32,73.19,73.29
1782025740000,73.29,73.33,73.27,73.31
1782025920000,73.31,73.32,73.26,73.31
1782026100000,73.31,73.41,73.31,73.4
1782026280000,73.4,73.41,73.29,73.29
1782026460000,73.29,73.32,73.26,73.29
1782026640000,73.29,73.29,73.21,73.21
1782026820000,73.21,73.27,73.18,73.25
1782027000000,73.25,73.37,73.22,73.37
1782027180000,73.37,73.41,73.29,73.35
1782027360000,73.35,73.35,73.19,73.19
1782027540000,73.19,73.35,73.18,73.31
1782027720000,73.31,73.33,73.28,73.33
1782027900000,73.33,73.36,73.28,73.31
1782028080000,73.31,73.31,73.21,73.22
1782028260000,73.22,73.23,73.17,73.17
1782028440000,73.17,73.18,73.09,73.13
1782028620000,73.13,73.18,73.12,73.18
1782028800000,73.18,73.22,73.15,73.16
1782028980000,73.16,73.22,73.14,73.17
1782029160000,73.17,73.18,73.11,73.14
1782029340000,73.14,73.14,73.04,73.14
1782029520000,73.14,73.17,73.09,73.11
1782029700000,73.11,73.11,73.04,73.06
1782029880000,73.06,73.08,72.94,72.96
1782030060000,72.96,73.02,72.96,72.97
1782030240000,72.97,73.05,72.93,73.01
1782030420000,73.01,73.03,72.98,72.99
1782030600000,72.99,73.01,72.96,72.96
1782030780000,72.96,72.96,72.71,72.72
1782030960000,72.72,72.89,72.71,72.88
1782031140000,72.88,72.94,72.84,72.93
1782031320000,72.93,73.03,72.92,72.98
1782031500000,72.98,72.98,72.86,72.95
1782031680000,72.95,73.0,72.87,73.0
1782031860000,73.0,73.07,72.98,73.06
1782032040000,73.06,73.07,73.01,73.07
1782032220000,73.07,73.13,73.04,73.13
1782032400000,73.13,73.14,73.05,73.12
1782032580000,73.12,73.23,73.08,73.17
1782032760000,73.17,73.17,73.11,73.13
1782032940000,73.13,73.13,73.09,73.12
1782033120000,73.12,73.19,73.13,73.19
1782033300000,73.19,73.38,73.18,73.33
1782033480000,73.33,73.36,73.25,73.36
1782033660000,73.36,73.51,73.36,73.38
1782033840000,73.38,73.63,73.37,73.6
1782034020000,73.6,73.67,73.52,73.55
1782034200000,73.55,73.71,73.55,73.67
1782034380000,73.67,73.88,73.64,73.88
1782034560000,73.88,73.99,73.77,73.78
1782034740000,73.78,73.9,73.77,73.79
1782034920000,73.79,73.8,73.74,73.76
1782035100000,73.76,73.85,73.71,73.85
1782035280000,73.85,74.05,73.84,73.97
1782035460000,73.97,73.99,73.9,73.92
1782035640000,73.92,74.08,73.86,74.05
1782035820000,74.05,74.06,74.0,74.01
1782036000000,74.01,74.02,73.89,73.91
1782036180000,73.91,73.92,73.86,73.89
1782036360000,73.89,74.0,73.87,74.0
1782036540000,74.0,74.11,73.99,74.04
1782036720000,74.04,74.05,73.99,74.0
1782036900000,74.0,74.01,73.94,74.01
1782037080000,74.01,74.14,74.0,74.11
1782037260000,74.11,74.17,74.05,74.16
1782037440000,74.16,74.38,74.13,74.13
1782037620000,74.13,74.23,74.13,74.13
1782037800000,74.13,74.15,74.05,74.05
1782037980000,74.05,74.14,74.06,74.12
1782038160000,74.12,74.23,74.12,74.22
1782038340000,74.22,74.24,74.11,74.12
1782038520000,74.12,74.14,73.99,74.02
1782038700000,74.02,74.13,74.01,74.11
1782038880000,74.11,74.14,74.06,74.07
1782039060000,74.07,74.09,73.92,73.99
1782039240000,73.99,74.04,73.92,74.03
1782039420000,74.03,74.05,73.84,73.87
1782039600000,73.87,73.97,73.8,73.96
1782039780000,73.96,73.99,73.69,73.69
1782039960000,73.69,73.82,73.71,73.79
1782040140000,73.79,73.91,73.78,73.91
1782040320000,73.91,73.91,73.85,73.88
1782040500000,73.88,73.89,73.48,73.51
1782040680000,73.51,73.53,73.31,73.51
1782040860000,73.51,73.59,73.47,73.57
1782041040000,73.57,73.57,73.44,73.49
1782041220000,73.49,73.56,73.47,73.53
1782041400000,73.53,73.55,73.24,73.29
1782041580000,73.29,73.36,73.26,73.32
1782041760000,73.32,73.4,73.3,73.34
1782041940000,73.34,73.35,73.29,73.3
1782042120000,73.3,73.4,73.25,73.4
1782042300000,73.4,73.47,73.34,73.42
1782042480000,73.42,73.47,73.26,73.28
1782042660000,73.28,73.33,73.23,73.28
1782042840000,73.28,73.33,73.26,73.33
1782043020000,73.33,73.33,73.06,73.16
1782043200000,73.16,73.19,73.08,73.09
1782043380000,73.09,73.18,73.07,73.18
1782043560000,73.18,73.21,73.16,73.19
1782043740000,73.19,73.25,73.16,73.17
1782043920000,73.17,73.18,73.04,73.09
1782044100000,73.09,73.09,72.96,73.05
1782044280000,73.05,73.05,72.88,72.89
1782044460000,72.89,73.01,72.87,72.89
1782044640000,72.89,73.14,72.88,73.14
1782044820000,73.14,73.14,73.02,73.02
1782045000000,73.02,73.15,73.0,73.15
1782045180000,73.15,73.15,72.97,72.99
1782045360000,72.99,73.12,72.97,73.12
1782045540000,73.12,73.18,73.09,73.18
1782045720000,73.18,73.22,73.14,73.2
1782045900000,73.2,73.23,73.16,73.17
1782046080000,73.17,73.21,73.16,73.21
1782046260000,73.21,73.49,73.17,73.45
1782046440000,73.45,73.51,73.39,73.5
1782046620000,73.5,73.64,73.49,73.59
1782046800000,73.59,73.62,73.53,73.55
1782046980000,73.55,73.75,73.51,73.73
1782047160000,73.73,73.78,73.62,73.69
1782047340000,73.69,73.77,73.68,73.68
1782047520000,73.68,73.75,73.67,73.73
1782047700000,73.73,73.9,73.68,73.86
1782047880000,73.86,73.89,73.74,73.75
1782048060000,73.75,73.78,73.68,73.72
1782048240000,73.72,73.72,73.66,73.69
1782048420000,73.69,73.75,73.67,73.72
1782048600000,73.72,73.76,73.57,73.61
1782048780000,73.61,73.6,73.45,73.46
1782048960000,73.46,73.5,73.44,73.44
1782049140000,73.44,73.51,73.42,73.51
1782049320000,73.51,73.54,73.45,73.46
1782049500000,73.46,73.6,73.45,73.6
1782049680000,73.6,73.63,73.54,73.63
1782049860000,73.63,73.68,73.62,73.65
1782050040000,73.65,73.81,73.62,73.81
1782050220000,73.81,73.89,73.72,73.88
1782050400000,73.88,73.94,73.86,73.94
1782050580000,73.94,73.94,73.8,73.88
1782050760000,73.88,73.91,73.8,73.8
1782050940000,73.8,73.89,73.77,73.85
1782051120000,73.85,73.84,73.74,73.75
1782051300000,73.75,73.74,73.61,73.69
1782051480000,73.69,73.71,73.62,73.69
1782051660000,73.69,73.85,73.67,73.85
1782051840000,73.85,73.93,73.84,73.86
1782052020000,73.86,73.88,73.76,73.78
1782052200000,73.78,73.84,73.73,73.82
1782052380000,73.82,73.84,73.74,73.82
1782052560000,73.82,73.93,73.81,73.92
1782052740000,73.92,74.07,73.91,74.05
1782052920000,74.05,74.11,73.96,73.97
1782053100000,73.97,73.97,73.76,73.81
1782053280000,73.81,73.9,73.8,73.87
1782053460000,73.87,73.94,73.87,73.89
1782053640000,73.89,74.02,73.89,73.99
1782053820000,73.99,74.08,73.93,74.07
1782054000000,74.07,74.2,73.96,74.14
1782054180000,74.14,74.18,74.1,74.11
1782054360000,74.11,74.24,73.98,73.98
1782054540000,73.98,74.08,73.97,73.98
1782054720000,73.98,73.99,73.94,73.95
1782054900000,73.95,73.99,73.94,73.98
1782055080000,73.98,74.04,73.94,73.99
1782055260000,73.99,74.02,73.96,73.98
1782055440000,73.98,74.05,73.87,74.03
1782055620000,74.03,74.16,74.01,74.12
1782055800000,74.12,74.18,74.06,74.07
1782055980000,74.07,74.1,74.01,74.02
1782056160000,74.02,74.15,74.02,74.14
1782056340000,74.14,74.18,74.09,74.1
1782056520000,74.1,74.26,74.1,74.17
1782056700000,74.17,74.17,74.05,74.06
1782056880000,74.06,74.08,73.99,74.03
1782057060000,74.03,74.06,74.0,74.04
1782057240000,74.04,74.04,73.97,74.04
1782057420000,74.04,74.14,74.02,74.11
1782057600000,74.11,74.11,73.95,74.04
1782057780000,74.04,74.05,73.91,73.92
1782057960000,73.92,73.97,73.89,73.95
1782058140000,73.95,73.98,73.89,73.98
1782058320000,73.98,73.98,73.8,73.84
1782058500000,73.84,73.93,73.81,73.89
1782058680000,73.89,73.9,73.82,73.9
1782058860000,73.9,74.02,73.89,73.98
1782059040000,73.98,74.04,73.96,74.02
1782059220000,74.02,74.03,73.95,73.98
1782059400000,73.98,74.02,73.95,73.96
1782059580000,73.96,73.97,73.75,73.86
1782059760000,73.86,73.94,73.74,73.81
1782059940000,73.81,73.91,73.8,73.91
1782060120000,73.91,74.02,73.91,74.01
1782060300000,74.01,74.18,74.0,74.14
1782060480000,74.14,74.32,74.14,74.27
1782060660000,74.27,74.63,74.27,74.53
1782060840000,74.53,74.56,74.38,74.39
1782061020000,74.39,74.4,74.26,74.29
1782061200000,74.29,74.33,74.14,74.3
1782061380000,74.3,74.45,74.28,74.44
1782061560000,74.44,74.51,74.38,74.39
1782061740000,74.39,74.49,74.34,74.48
1782061920000,74.48,74.5,74.45,74.48
1782062100000,74.48,74.56,74.3,74.3
1782062280000,74.3,74.39,74.22,74.37
1782062460000,74.37,74.5,74.33,74.49
1782062640000,74.49,74.54,74.44,74.53
1782062820000,74.53,74.61,74.41,74.45
1782063000000,74.45,74.47,74.35,74.38
1782063180000,74.38,74.41,74.31,74.34
1782063360000,74.34,74.34,74.07,74.11
1782063540000,74.11,74.14,74.01,74.07
1782063720000,74.07,74.19,74.08,74.15
1782063900000,74.15,74.33,74.15,74.33
1782064080000,74.33,74.39,74.29,74.3
1782064260000,74.3,74.41,74.27,74.33
1782064440000,74.33,74.37,74.31,74.35
1782064620000,74.35,74.35,74.2,74.21
1782064800000,74.21,74.22,73.87,73.92
1782064980000,73.92,73.94,73.84,73.87
1782065160000,73.87,74.05,73.82,74.02
1782065340000,74.02,74.05,73.88,73.92
1782065520000,73.92,73.95,73.87,73.92
1782065700000,73.92,74.04,73.91,74.02
1782065880000,74.02,74.02,73.95,74.0
1782066060000,74.0,74.03,73.97,74.0
1782066240000,74.0,74.09,73.98,74.09
1782066420000,74.09,74.13,74.07,74.1
1782066600000,74.1,74.42,74.0,74.32
1782066780000,74.32,74.35,74.23,74.32
1782066960000,74.32,74.32,74.18,74.28
1782067140000,74.28,74.35,74.26,74.28
1782067320000,74.28,74.3,74.22,74.27
1782067500000,74.27,74.3,74.16,74.25
1782067680000,74.25,74.32,74.15,74.19
1782067860000,74.19,74.19,74.08,74.09
1782068040000,74.09,74.18,74.09,74.13
1782068220000,74.13,74.18,74.09,74.18
1782068400000,74.18,74.35,74.14,74.26
1782068580000,74.26,74.27,74.08,74.15
1782068760000,74.15,74.18,74.13,74.18
1782068940000,74.18,74.27,74.16,74.27
1782069120000,74.27,74.44,74.24,74.37
1782069300000,74.37,74.38,74.25,74.27
1782069480000,74.27,74.31,74.24,74.25
1782069660000,74.25,74.3,74.22,74.25
1782069840000,74.25,74.3,74.22,74.3
1782070020000,74.3,74.31,74.2,74.23
1782070200000,74.23,74.31,74.21,74.28
1782070380000,74.28,74.32,74.2,74.23
1782070560000,74.23,74.26,74.21,74.22
1782070740000,74.22,74.34,74.18,74.31
1782070920000,74.31,74.36,74.3,74.33
1782071100000,74.33,74.4,74.3,74.31
1782071280000,74.31,74.44,74.3,74.41
1782071460000,74.41,74.42,74.32,74.38
1782071640000,74.38,74.42,74.37,74.4
1782071820000,74.4,74.43,74.37,74.38
1782072000000,74.38,74.44,74.34,74.34
1782072180000,74.34,74.5,74.29,74.5
1782072360000,74.5,74.53,74.38,74.38
1782072540000,74.38,74.39,74.26,74.27
1782072720000,74.27,74.27,74.15,74.21
1782072900000,74.21,74.24,74.16,74.18
1782073080000,74.18,74.17,73.94,74.01
1782073260000,74.01,74.05,73.99,74.05
1782073440000,74.05,74.08,74.0,74.02
1782073620000,74.02,74.08,74.01,74.08
1782073800000,74.08,74.11,74.03,74.06
1782073980000,74.06,74.05,73.91,73.99
1782074160000,73.99,74.0,73.95,73.97
1782074340000,73.97,73.96,73.84,73.88
1782074520000,73.88,73.89,73.82,73.83
1782074700000,73.83,73.84,73.55,73.57
1782074880000,73.57,73.6,73.34,73.39
1782075060000,73.39,73.51,73.34,73.43
1782075240000,73.43,73.54,73.42,73.43
1782075420000,73.43,73.45,73.33,73.39
1782075600000,73.39,73.43,73.31,73.31
1782075780000,73.31,73.41,73.26,73.27
1782075960000,73.27,73.29,73.11,73.13
1782076140000,73.13,73.16,72.39,72.54
1782076320000,72.54,72.7,72.52,72.7
1782076500000,72.7,72.74,72.56,72.57
1782076680000,72.57,72.78,72.42,72.78
1782076860000,72.78,73.06,72.74,73.01
1782077040000,73.01,73.0,72.83,72.86
1782077220000,72.86,72.88,72.73,72.73
1782077400000,72.73,72.96,72.72,72.95
1782077580000,72.95,72.95,72.83,72.85
1782077760000,72.85,73.01,72.77,73.01
1782077940000,73.01,73.31,72.99,73.25
1782078120000,73.25,73.26,73.18,73.22
1782078300000,73.22,73.22,73.16,73.19
1782078480000,73.19,73.34,73.19,73.24
1782078660000,73.24,73.29,73.21,73.29
1782078840000,73.29,73.29,73.08,73.11
1782079020000,73.11,73.13,72.99,73.11
1782079200000,73.11,73.11,72.88,73.09
1782079380000,73.09,73.2,73.0,73.13
1782079560000,73.13,73.14,73.01,73.05
1782079740000,73.05,73.06,72.86,72.97
1782079920000,72.97,73.01,72.87,73.0
1782080100000,73.0,73.17,72.98,73.17
1782080280000,73.17,73.23,73.0,73.04
1782080460000,73.04,73.16,73.05,73.11
1782080640000,73.11,73.11,72.99,73.05
1782080820000,73.05,73.05,72.92,72.96
1782081000000,72.96,72.96,72.58,72.86
1782081180000,72.86,72.85,72.64,72.74
1782081360000,72.74,72.79,72.68,72.71
1782081540000,72.71,72.86,72.67,72.84
1782081720000,72.84,72.94,72.84,72.87
1782081900000,72.87,72.96,72.83,72.93
1782082080000,72.93,72.97,72.89,72.97
1782082260000,72.97,73.14,72.94,73.07
1782082440000,73.07,73.22,73.05,73.09
1782082620000,73.09,73.09,73.0,73.01
1782082800000,73.01,73.01,72.68,72.82
1782082980000,72.82,72.9,72.74,72.88
1782083160000,72.88,72.92,72.8,72.92
1782083340000,72.92,72.97,72.79,72.88
1782083520000,72.88,72.94,72.76,72.76
1782083700000,72.76,72.86,72.7,72.86
1782083880000,72.86,72.97,72.78,72.97
1782084060000,72.97,73.03,72.9,73.03
1782084240000,73.03,73.06,72.94,72.95
1782084420000,72.95,72.98,72.84,72.85
1782084600000,72.85,72.94,72.62,72.66
1782084780000,72.66,72.69,72.39,72.47
1782084960000,72.47,72.51,72.26,72.46
1782085140000,72.46,72.56,72.4,72.52
1782085320000,72.52,72.56,72.41,72.49
1782085500000,72.49,72.56,72.44,72.56
1782085680000,72.56,72.6,72.46,72.57
1782085860000,72.57,72.58,72.43,72.51
1782086040000,72.51,72.54,72.36,72.49
1782086220000,72.49,72.49,72.38,72.41
1782086400000,72.41,72.63,72.41,72.52
1782086580000,72.52,72.7,72.48,72.68
1782086760000,72.68,72.81,72.66,72.75
1782086940000,72.75,72.86,72.6,72.6
1782087120000,72.6,72.71,72.56,72.68
1782087300000,72.68,72.83,72.64,72.79
1782087480000,72.79,73.1,72.76,72.93
1782087660000,72.93,72.94,72.68,72.79
1782087840000,72.79,73.0,72.78,72.99
1782088020000,72.99,72.99,72.83,72.95
